Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749722517203.594,276185,1749722517184.656,-23,32,-162
1749722517223.406,276025,1749722517204.469,-24,33,-160
1749722517243.281,275894,1749722517224.344,-31,38,-173
1749722517263.125,275846,1749722517244.188,-20,33,-160
1749722517282.969,275858,1749722517264.094,-31,32,-166
1749722517302.844,275922,1749722517283.906,-20,35,-160
1749722517322.687,275982,1749722517303.75,-25,35,-160
1749722517342.5,276180,1749722517323.688,-26,33,-164
1749722517362.375,276339,1749722517343.437,-18,31,-159
1749722517382.281,276525,1749722517363.281,-25,32,-160
1749722517402.062,276738,1749722517383.188,-16,35,-161
1749722517421.906,276914,1749722517402.938,-23,35,-160
1749722517441.75,277059,1749722517422.844,-29,35,-161
1749722517461.594,277199,1749722517442.687,-29,55,-160
1749722517481.469,277290,1749722517462.5,-20,30,-169
1749722517501.406,277367,1749722517482.375,-25,30,-162
1749722517521.156,277446,1749722517502.281,-16,31,-136
1749722517541.0308,277518,1749722517522.094,-24,35,-156
1749722517560.875,277601,1749722517541.937,-20,35,-160
1749722517580.719,277694,1749722517561.781,-29,32,-160
1749722517600.563,277845,1749722517581.656,-26,35,-161
1749722517620.438,278001,1749722517601.5,-20,31,-160
1749722517640.312,278216,1749722517621.344,-24,33,-167
1749722517660.156,278418,1749722517641.219,-18,31,-164
1749722517680.0,278651,1749722517661.063,-16,32,-164
1749722517699.844,278969,1749722517680.938,-25,34,-169
1749722517719.812,279330,1749722517700.781,-22,36,-173
1749722517739.531,279705,1749722517720.687,-23,39,-175
1749722517759.406,279972,1749722517740.469,-20,32,-168
1749722517779.25,280223,1749722517760.313,-44,30,-160
1749722517799.125,280459,1749722517780.156,-52,44,-170
1749722517818.969,280631,1749722517800.031,-64,24,-177
1749722517838.906,280918,1749722517819.875,-68,24,-164
1749722517858.625,281574,1749722517839.719,-73,12,-161
1749722517878.5,282379,1749722517859.531,-76,20,-153
1749722517898.344,283200,1749722517879.437,-54,22,-128
1749722517918.187,284177,1749722517899.281,-57,12,-145
1749722517938.062,285461,1749722517919.125,-74,7,-145
1749722517957.875,286988,1749722517938.969,-85,6,-144
1749722517977.75,288641,1749722517958.781,-90,-4,-136
1749722517997.5942,290085,1749722517978.656,-121,-12,-122
1749722518017.437,291118,1749722517998.531,-130,-25,-122
1749722518037.281,291978,1749722518018.344,-125,-31,-122
1749722518057.25,292628,1749722518038.219,-141,-39,-116
1749722518076.969,293104,1749722518058.187,-149,-44,-122
1749722518096.844,293594,1749722518077.906,-148,-53,-104
1749722518116.719,294274,1749722518097.75,-154,-61,-97
1749722518136.594,295062,1749722518117.656,-171,-80,-89
1749722518156.4382,295817,1749722518137.5,-170,-76,-83
1749722518176.312,296383,1749722518157.375,-161,-73,-81
1749722518196.187,296772,1749722518177.219,-140,-69,-90
1749722518216.031,297156,1749722518197.094,-125,-76,-84
1749722518235.844,297873,1749722518216.938,-120,-79,-64
1749722518255.719,298848,1749722518236.7808,-104,-93,-57
1749722518275.594,299894,1749722518256.656,-79,-97,-49
1749722518295.437,300893,1749722518276.5,-64,-99,-49
1749722518315.313,302197,1749722518296.375,-63,-96,-52
1749722518335.156,303505,1749722518316.25,-52,-103,-34
1749722518355.031,305029,1749722518336.094,-45,-97,-32
1749722518374.906,306489,1749722518355.937,-49,-90,-49
1749722518394.875,307950,1749722518375.844,-45,-84,-58
1749722518414.594,309176,1749722518395.812,-31,-78,-57
1749722518434.469,310181,1749722518415.5,-18,-105,-49
1749722518454.344,310768,1749722518435.375,-21,-97,-49
1749722518474.156,311099,1749722518455.25,-25,-93,-49
1749722518494.031,311481,1749722518475.094,-36,-93,-49
1749722518513.875,311729,1749722518494.937,-58,-104,-44
1749722518533.75,311842,1749722518514.781,-64,-96,-49
1749722518553.594,312007,1749722518534.656,-71,-104,-49
1749722518573.438,312289,1749722518554.531,-56,-112,-44
1749722518593.313,312867,1749722518574.313,-50,-119,-24
1749722518613.156,313474,1749722518594.219,-65,-121,-34
1749722518633.0,313804,1749722518614.062,-63,-124,-49
1749722518652.875,313974,1749722518633.969,-49,-121,-53
1749722518672.719,313905,1749722518653.781,-61,-125,-50
1749722518692.594,314008,1749722518673.625,-56,-132,-41
1749722518712.437,314058,1749722518693.5,-65,-136,-37
1749722518732.281,313915,1749722518713.375,-61,-136,-33
1749722518752.156,314077,1749722518733.188,-60,-138,-30
1749722518772.0,314244,1749722518753.062,-72,-141,-33
1749722518791.844,314477,1749722518772.906,-61,-136,-25
1749722518811.687,315004,1749722518792.813,-65,-136,-33
1749722518831.563,315850,1749722518812.594,-61,-134,-29
1749722518851.438,317324,1749722518832.5,-71,-142,-37
1749722518871.281,318831,1749722518852.375,-96,-151,-32
1749722518891.125,319773,1749722518872.219,-86,-144,-33
1749722518911.0,320330,1749722518892.031,-76,-145,-36
1749722518930.844,320786,1749722518911.906,-61,-144,-49
1749722518950.688,321302,1749722518931.75,-61,-148,-42
1749722518970.531,321842,1749722518951.625,-64,-142,-42
1749722518990.406,322421,1749722518971.437,-63,-143,-38
1749722519010.281,322920,1749722518991.313,-52,-142,-39
1749722519030.094,323320,1749722519011.219,-52,-138,-42
1749722519049.969,323677,1749722519031.031,-39,-140,-53
1749722519069.844,323789,1749722519050.906,-47,-140,-57
1749722519089.719,323902,1749722519070.781,-64,-140,-40
1749722519109.5632,323822,1749722519090.625,-52,-138,-50
1749722519129.437,323778,1749722519110.531,-40,-144,-58
1749722519149.281,323883,1749722519130.344,-22,-146,-53
1749722519169.156,323670,1749722519150.188,-41,-144,-48
1749722519189.0,323137,1749722519170.063,-54,-144,-53
1749722519208.875,322385,1749722519189.937,-50,-120,-49
1749722519228.844,321710,1749722519209.781,-29,-125,-36
1749722519248.594,321203,1749722519229.656,-18,-123,-41
1749722519268.438,320740,1749722519249.5,-63,-132,-9
1749722519288.281,320399,1749722519269.406,-81,-153,-9
1749722519308.156,320308,1749722519289.219,-97,-159,-9
1749722519328.031,320438,1749722519309.062,-112,-166,-25
1749722519347.875,320775,1749722519328.938,-108,-157,-25
1749722519367.719,321249,1749722519348.813,-132,-149,-36
1749722519387.625,321734,1749722519368.625,-121,-141,-32
1749722519407.5,322229,1749722519388.531,-103,-148,-39
1749722519427.313,322991,1749722519408.406,-69,-144,-25
1749722519447.188,323989,1749722519428.281,-57,-148,-25
1749722519467.062,325209,1749722519448.094,-57,-141,-29
1749722519486.906,326618,1749722519468.031,-52,-140,-31
1749722519506.75,327729,1749722519487.844,-39,-153,-22
1749722519526.625,328296,1749722519507.719,-36,-144,-17
1749722519546.5,328648,1749722519527.531,-49,-141,-13
1749722519566.375,328628,1749722519547.406,-48,-136,-29
1749722519586.313,328716,1749722519567.281,-48,-136,-34
1749722519606.063,329095,1749722519587.125,-29,-128,-33
1749722519625.938,329643,1749722519606.9692,-18,-143,-32
1749722519645.812,330322,1749722519626.781,-14,-136,-45
1749722519665.625,330965,1749722519646.719,-12,-138,-61
1749722519685.5,331536,1749722519666.563,-16,-136,-64
1749722519705.344,332191,1749722519686.438,-36,-130,-72
1749722519725.25,332767,1749722519706.281,-50,-144,-58
1749722519745.094,333207,1749722519726.125,-68,-154,-41
1749722519764.937,333616,1749722519746.031,-73,-162,-28
1749722519784.844,333841,1749722519765.844,-72,-154,-28
1749722519804.688,334081,1749722519785.75,-53,-153,-32
1749722519824.531,334599,1749722519805.625,-42,-153,-25
1749722519844.438,335151,1749722519825.5,-34,-144,-32
1749722519864.313,335457,1749722519845.344,-47,-132,-62
1749722519884.156,335938,1749722519865.25,-55,-136,-81
1749722519904.062,336402,1749722519885.125,-61,-129,-80
1749722519923.938,336997,1749722519904.969,-49,-128,-64
1749722519943.813,337658,1749722519924.844,-26,-119,-57
1749722519963.656,338231,1749722519944.719,-41,-129,-49
1749722519983.5,338924,1749722519964.594,-40,-125,-33
1749722520003.375,339689,1749722519984.406,-60,-129,-33
1749722520023.25,340375,1749722520004.281,-68,-146,-16
1749722520043.094,341518,1749722520024.187,-61,-160,-17
1749722520062.937,342688,1749722520044.031,-68,-160,-28
1749722520082.812,343585,1749722520063.844,-72,-145,-52
1749722520102.688,344164,1749722520083.719,-64,-143,-37
1749722520122.531,344500,1749722520103.687,-74,-141,-49
1749722520142.375,344880,1749722520123.469,-71,-143,-49
1749722520162.219,345102,1749722520143.281,-61,-144,-49
1749722520182.094,345214,1749722520163.094,-81,-137,-41
1749722520202.031,345336,1749722520183.0,-100,-144,-32
1749722520221.781,345342,1749722520202.969,-108,-148,-32
1749722520241.656,345124,1749722520222.719,-69,-145,-49
1749722520261.531,344625,1749722520242.563,-53,-141,-41
1749722520281.375,344197,1749722520262.406,-57,-132,-32
1749722520301.25,343676,1749722520282.312,-67,-144,-33
1749722520321.094,343112,1749722520302.156,-73,-140,-25
1749722520340.969,342800,1749722520322.0,-73,-128,-45
1749722520360.781,342471,1749722520341.875,-72,-137,-60
1749722520380.656,341939,1749722520361.719,-64,-141,-64
1749722520400.531,340786,1749722520381.562,-73,-127,-77
1749722520420.375,339071,1749722520401.437,-76,-121,-54
1749722520440.219,337809,1749722520421.281,-66,-121,-44
1749722520460.094,336738,1749722520441.156,-77,-121,-33
1749722520479.969,335520,1749722520461.0,-72,-127,-22
1749722520499.844,334460,1749722520480.844,-61,-132,-17
1749722520519.656,333617,1749722520500.75,-49,-125,-13
1749722520539.563,332795,1749722520520.594,-49,-121,-17
1749722520559.406,331938,1749722520540.437,-41,-117,-25
1749722520579.281,331238,1749722520560.281,-37,-104,-32
1749722520599.156,330657,1749722520580.188,-52,-109,-25
1749722520618.969,330073,1749722520600.125,-39,-107,-26
1749722520638.844,329541,1749722520619.875,-44,-98,-40
1749722520658.719,329054,1749722520639.75,-36,-98,-57
1749722520678.5,328951,1749722520659.594,-49,-81,-64
1749722520698.375,328964,1749722520679.4382,-55,-90,-57
1749722520718.219,328986,1749722520699.281,-41,-88,-57
1749722520738.094,328925,1749722520719.125,-39,-90,-61
1749722520757.937,329174,1749722520739.0,-72,-84,-61
1749722520777.781,329976,1749722520758.875,-72,-89,-49
1749722520797.656,330780,1749722520778.656,-61,-95,-32
1749722520817.531,330972,1749722520798.531,-25,-85,-32
1749722520837.344,330639,1749722520818.531,-17,-56,-75
1749722520857.187,329621,1749722520838.281,-13,-32,-113
1749722520877.063,329060,1749722520858.063,-29,-29,-129
1749722520896.906,329720,1749722520878.0,-79,-20,-141
1749722520916.781,330773,1749722520897.812,-97,0,-149
1749722520936.656,331240,1749722520917.719,-68,-1,-113
1749722520956.531,329205,1749722520937.563,-32,-9,-64
1749722520976.375,326693,1749722520957.406,6,12,-56
1749722520996.219,326008,1749722520977.281,-13,15,-120
1749722521016.062,324138,1749722520997.125,-277,60,-457
1749722521035.906,321937,1749722521016.937,-428,-38,-576
1749722521055.75,320050,1749722521036.813,-154,-2,-361
1749722521075.625,318408,1749722521056.688,56,77,-154
1749722521095.5,316912,1749722521076.562,75,48,-61
1749722521115.344,315619,1749722521096.406,28,20,-52
1749722521135.219,314462,1749722521116.25,-52,48,-105
1749722521155.063,313267,1749722521136.125,-79,60,-153
1749722521174.937,312168,1749722521156.0,-52,60,-177
1749722521194.781,311164,1749722521175.812,-23,56,-189
1749722521214.688,310187,1749722521195.688,-15,52,-176
1749722521234.5,309199,1749722521215.594,-17,44,-177
1749722521254.375,308166,1749722521235.437,-17,32,-161
1749722521274.375,307074,1749722521255.281,-24,31,-154
1749722521294.094,305956,1749722521275.25,-31,28,-153
1749722521313.938,304812,1749722521295.031,-25,28,-150
1749722521333.844,303659,1749722521314.9058,-36,28,-161
1749722521353.687,302559,1749722521334.75,-49,22,-153
1749722521373.562,301422,1749722521354.594,-51,24,-154
1749722521393.469,300329,1749722521374.438,-49,31,-160
1749722521413.25,299333,1749722521394.344,-48,31,-152
1749722521433.156,298335,1749722521414.187,-29,33,-157
1749722521453.0,297376,1749722521434.062,-25,35,-162
1749722521472.844,296461,1749722521453.938,-20,36,-169
1749722521492.719,295577,1749722521473.781,-32,39,-160
1749722521512.594,294739,1749722521493.656,-37,36,-154
1749722521532.469,293900,1749722521513.5,-36,34,-156
1749722521552.313,293096,1749722521533.375,-41,33,-155
1749722521572.156,292276,1749722521553.25,-32,28,-154
1749722521592.031,291485,1749722521573.156,-40,31,-153
1749722521611.937,290730,1749722521592.937,-42,33,-153
1749722521631.75,289957,1749722521612.875,-29,36,-161
1749722521651.625,289210,1749722521632.719,-37,32,-154
1749722521671.5,288460,1749722521652.562,-32,38,-161
1749722521691.344,287724,1749722521672.437,-32,38,-161
1749722521711.219,287017,1749722521692.25,-39,35,-152
1749722521731.094,286316,1749722521712.188,-36,35,-154
1749722521750.938,285687,1749722521732.0,-25,40,-162
1749722521770.844,284984,1749722521751.844,-32,30,-157
1749722521790.656,284388,1749722521771.719,-27,31,-164
1749722521810.5,283493,1749722521791.563,-25,51,-161
1749722521830.375,282275,1749722521811.438,-25,34,-154
1749722521850.25,280773,1749722521831.25,-25,31,-144
1749722521870.094,279129,1749722521851.156,-28,33,-152
1749722521889.969,277507,1749722521871.031,-39,35,-159
1749722521909.813,275874,1749722521890.875,-28,33,-153
1749722521929.688,274438,1749722521910.75,-29,31,-161
1749722521949.562,273168,1749722521930.625,-34,33,-165
1749722521969.406,272059,1749722521950.5,-29,33,-161
1749722521989.281,271067,1749722521970.281,-33,30,-153
1749722522009.094,270197,1749722521990.187,-28,34,-153
1749722522028.969,269432,1749722522010.062,-36,34,-149
1749722522048.844,268730,1749722522029.938,-36,31,-158
1749722522068.719,268027,1749722522049.781,-34,32,-162
1749722522088.563,267464,1749722522069.625,-35,38,-157
1749722522108.437,266799,1749722522089.469,-32,31,-161
1749722522128.344,266060,1749722522109.375,-40,33,-158
1749722522148.125,265355,1749722522129.188,-32,31,-164
1749722522167.969,264508,1749722522149.063,-25,32,-161
1749722522187.813,263721,1749722522168.875,-32,32,-157
1749722522207.687,262943,1749722522188.781,-34,32,-173
1749722522227.562,262213,1749722522208.594,-32,37,-153
1749722522247.375,261528,1749722522228.438,-31,39,-159
1749722522267.25,260923,1749722522248.344,-26,36,-160
1749722522287.125,260393,1749722522268.156,-40,33,-153
1749722522306.969,259896,1749722522288.0,-31,32,-157
1749722522326.813,259465,1749722522307.875,-29,35,-159
1749722522346.688,259095,1749722522327.75,-40,31,-154
1749722522366.531,258748,1749722522347.594,-28,31,-157
1749722522386.375,258440,1749722522367.4368,-23,47,-153
1749722522406.25,258153,1749722522387.281,-40,33,-159
1749722522426.063,257916,1749722522407.156,-9,28,-153
1749722522445.938,257678,1749722522427.0,-35,32,-152
1749722522465.781,257434,1749722522446.844,-39,31,-159
1749722522485.656,257282,1749722522466.75,-41,25,-156
1749722522505.5,257034,1749722522486.531,-39,35,-159
1749722522525.344,256921,1749722522506.438,-39,34,-154
1749722522545.219,256775,1749722522526.25,-29,32,-161
1749722522565.094,256585,1749722522546.125,-31,31,-161
1749722522584.906,256537,1749722522565.969,-36,32,-161
1749722522604.781,256442,1749722522585.875,-28,35,-160
1749722522624.656,256351,1749722522605.687,-31,35,-154
1749722522644.469,256289,1749722522625.562,-26,35,-154
1749722522664.344,256225,1749722522645.438,-36,36,-157
1749722522684.219,256170,1749722522665.281,-25,35,-157
1749722522704.063,256116,1749722522685.125,-29,35,-157
1749722522723.937,256096,1749722522704.969,-33,31,-149
1749722522743.812,256108,1749722522724.844,-28,35,-153
1749722522763.625,256098,1749722522744.75,-28,31,-154
1749722522783.469,256103,1749722522764.531,-32,34,-160
1749722522803.344,256129,1749722522784.375,-29,33,-161
1749722522823.187,256180,1749722522804.25,-35,52,-158
1749722522843.031,256222,1749722522824.125,-32,39,-161
1749722522862.906,256279,1749722522843.9382,-29,33,-160
1749722522882.781,256363,1749722522863.812,-32,31,-140
1749722522902.625,256435,1749722522883.719,-29,37,-157
1749722522922.469,256524,1749722522903.563,-29,31,-154
1749722522942.344,256634,1749722522923.375,-27,35,-159
1749722522962.219,256715,1749722522943.25,-29,32,-153
1749722522982.031,256818,1749722522963.125,-31,36,-158
1749722523001.906,256908,1749722522983.0,-40,35,-158
1749722523021.781,257019,1749722523002.813,-39,36,-157
1749722523041.625,257142,1749722523022.688,-40,35,-159
1749722523061.469,257275,1749722523042.562,-31,31,-161
1749722523081.344,257372,1749722523062.437,-29,35,-154
1749722523101.187,257528,1749722523082.25,-48,36,-154
1749722523121.063,257654,1749722523102.094,-42,40,-159
1749722523140.906,257784,1749722523121.969,-29,35,-157
1749722523160.75,257960,1749722523141.844,-48,39,-156
1749722523180.625,258085,1749722523161.656,-39,32,-155
1749722523200.469,258264,1749722523181.531,-36,36,-161
1749722523220.313,258434,1749722523201.406,-41,40,-152
1749722523240.187,258593,1749722523221.25,-39,35,-161
1749722523260.0,258771,1749722523241.094,-39,39,-158
1749722523279.906,258944,1749722523260.938,-40,32,-144
1749722523299.719,259126,1749722523280.813,-36,31,-160
