Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749725035806.563,126413,1749725035787.75,119,19,279
1749725035826.437,126482,1749725035807.656,130,22,275
1749725035846.312,126597,1749725035827.5,132,22,275
1749725035866.281,126691,1749725035847.375,116,23,273
1749725035886.094,126775,1749725035867.344,128,15,263
1749725035905.937,126886,1749725035887.094,116,15,280
1749725035925.781,126990,1749725035907.0,127,24,280
1749725035945.625,127056,1749725035926.875,111,24,284
1749725035965.531,127155,1749725035946.687,121,25,271
1749725035985.375,127233,1749725035966.594,113,24,275
1749725036005.219,127303,1749725035986.438,115,7,280
1749725036025.125,127405,1749725036006.313,115,22,287
1749725036044.969,127464,1749725036026.156,131,23,271
1749725036064.844,127532,1749725036046.031,127,17,255
1749725036084.687,127609,1749725036065.906,124,23,275
1749725036104.562,127661,1749725036085.781,127,19,275
1749725036124.438,127664,1749725036105.594,121,23,264
1749725036144.313,127468,1749725036125.5,131,24,279
1749725036164.156,127041,1749725036145.344,126,15,271
1749725036184.031,126519,1749725036165.25,120,22,281
1749725036203.875,126006,1749725036185.0942,124,25,278
1749725036223.781,125593,1749725036204.937,127,27,280
1749725036243.625,125279,1749725036224.844,128,30,281
1749725036263.562,125096,1749725036244.688,127,25,286
1749725036283.344,124983,1749725036264.563,135,28,276
1749725036303.219,124949,1749725036284.437,119,27,257
1749725036323.062,124978,1749725036304.312,127,28,275
1749725036342.937,125037,1749725036324.219,128,30,278
1749725036362.813,125126,1749725036344.031,124,22,275
1749725036382.688,125222,1749725036363.875,135,23,282
1749725036402.531,125334,1749725036383.75,133,32,279
1749725036422.406,125417,1749725036403.594,126,23,267
1749725036442.25,125442,1749725036423.469,131,26,283
1749725036462.125,125450,1749725036443.312,115,23,272
1749725036481.9692,125430,1749725036463.187,120,28,283
1749725036501.844,125373,1749725036483.063,131,27,278
1749725036521.719,125361,1749725036502.938,129,21,280
1749725036541.594,125340,1749725036522.781,123,25,282
1749725036561.406,125346,1749725036542.625,131,15,278
1749725036581.281,125386,1749725036562.5,131,23,279
1749725036601.187,125443,1749725036582.344,120,25,280
1749725036621.031,125506,1749725036602.25,114,28,279
1749725036640.875,125575,1749725036622.094,120,31,275
1749725036660.719,125686,1749725036641.937,119,23,278
1749725036680.594,125769,1749725036661.813,127,27,278
1749725036700.469,125881,1749725036681.6558,119,23,284
1749725036720.406,126004,1749725036701.531,120,25,280
1749725036740.187,126101,1749725036721.375,111,48,275
1749725036760.062,126207,1749725036741.25,121,24,275
1749725036779.906,126305,1749725036761.125,120,23,275
1749725036799.781,126402,1749725036781.0,134,23,278
1749725036819.656,126521,1749725036800.906,118,23,279
1749725036839.5,126629,1749725036820.719,127,15,279
1749725036859.375,126725,1749725036840.594,132,24,273
1749725036879.219,126804,1749725036860.437,132,15,275
1749725036899.094,126912,1749725036880.281,121,23,274
1749725036918.969,127017,1749725036900.156,116,24,273
1749725036938.812,127091,1749725036920.031,120,23,286
1749725036958.656,127141,1749725036939.9058,134,27,284
1749725036978.5308,127006,1749725036959.719,121,22,279
1749725036998.375,126678,1749725036979.562,127,19,268
1749725037018.219,126203,1749725036999.438,112,23,282
1749725037038.094,125728,1749725037019.281,119,24,271
1749725037057.938,125356,1749725037039.156,124,19,279
1749725037077.781,125058,1749725037059.031,128,25,282
1749725037097.656,124904,1749725037078.844,120,25,281
1749725037117.531,124839,1749725037098.75,120,27,280
1749725037137.375,124841,1749725037118.562,118,32,271
1749725037157.281,124902,1749725037138.437,127,23,271
1749725037177.094,124998,1749725037158.344,126,23,278
1749725037196.969,125092,1749725037178.188,121,25,280
1749725037216.938,125254,1749725037198.062,120,23,278
1749725037236.688,125388,1749725037217.906,135,30,271
1749725037256.562,125506,1749725037237.813,125,19,279
1749725037276.406,125618,1749725037257.656,122,23,280
1749725037296.281,125690,1749725037277.469,123,29,272
1749725037316.156,125730,1749725037297.344,134,23,283
1749725037336.0,125759,1749725037317.219,124,24,283
1749725037355.875,125766,1749725037337.063,126,23,267
1749725037375.75,125815,1749725037356.938,131,23,275
1749725037395.594,125844,1749725037376.781,122,23,272
1749725037415.437,125915,1749725037396.625,155,15,268
1749725037435.312,125969,1749725037416.531,134,28,284
1749725037455.281,126058,1749725037436.375,124,23,279
1749725037475.031,126155,1749725037456.219,111,32,271
1749725037494.875,126277,1749725037476.094,119,19,284
1749725037514.719,126374,1749725037495.969,124,27,279
1749725037534.594,126490,1749725037515.781,131,23,255
1749725037554.469,126608,1749725037535.656,130,19,278
1749725037574.313,126726,1749725037555.531,126,23,280
1749725037594.187,126842,1749725037575.438,115,24,271
1749725037614.062,126969,1749725037595.25,121,22,286
1749725037633.969,127096,1749725037615.125,134,22,281
1749725037653.75,127197,1749725037635.062,126,27,273
1749725037673.656,127315,1749725037654.844,131,23,275
1749725037693.5,127446,1749725037674.688,121,23,280
1749725037713.375,127550,1749725037694.594,112,28,290
1749725037733.219,127667,1749725037714.406,123,27,275
1749725037753.062,127774,1749725037734.312,124,24,278
1749725037772.937,127894,1749725037754.125,115,23,284
1749725037792.813,128014,1749725037774.0,120,22,289
1749725037812.625,128090,1749725037793.875,120,23,279
1749725037832.5,128107,1749725037813.719,120,23,281
1749725037852.469,127921,1749725037833.563,123,31,271
1749725037872.219,127582,1749725037853.438,119,35,272
1749725037892.063,127108,1749725037873.281,126,22,275
1749725037911.906,126696,1749725037893.125,132,23,263
1749725037931.781,126391,1749725037912.969,124,23,284
1749725037951.656,126185,1749725037932.844,116,26,276
1749725037971.469,126077,1749725037952.75,116,23,280
1749725037991.344,126034,1749725037972.562,121,21,280
1749725038011.219,126080,1749725037992.406,120,24,280
1749725038031.0618,126133,1749725038012.281,118,24,287
1749725038050.906,126213,1749725038032.125,120,22,284
1749725038070.875,126341,1749725038052.0,119,23,282
1749725038090.688,126441,1749725038071.937,124,22,279
1749725038110.5,126540,1749725038091.719,118,24,280
1749725038130.344,126657,1749725038111.563,121,24,278
1749725038150.188,126735,1749725038131.469,111,22,270
1749725038170.063,126767,1749725038151.25,129,23,278
1749725038189.969,126798,1749725038171.125,120,22,278
1749725038209.719,126803,1749725038190.938,127,15,272
1749725038229.625,126809,1749725038210.844,119,22,282
1749725038249.469,126821,1749725038230.687,119,26,276
1749725038269.313,126836,1749725038250.531,115,23,271
1749725038289.187,126890,1749725038270.406,127,27,279
1749725038309.0,126924,1749725038290.25,120,23,282
1749725038328.906,126994,1749725038310.0942,120,25,280
1749725038348.75,127073,1749725038330.0,116,27,280
1749725038368.594,127144,1749725038349.812,131,24,280
1749725038388.469,127222,1749725038369.656,137,19,280
1749725038408.344,127309,1749725038389.563,126,23,278
1749725038428.188,127404,1749725038409.406,118,26,279
1749725038448.0,127501,1749725038429.281,116,38,275
1749725038467.906,127579,1749725038449.094,118,24,287
1749725038487.75,127676,1749725038468.9382,155,23,279
1749725038507.594,127761,1749725038488.844,121,25,278
1749725038527.562,127849,1749725038508.687,123,26,276
1749725038547.281,127937,1749725038528.531,119,56,276
1749725038567.156,128011,1749725038548.375,120,23,278
1749725038587.063,128092,1749725038568.25,127,27,274
1749725038606.875,128178,1749725038588.125,127,15,284
1749725038626.75,128260,1749725038607.969,127,19,274
1749725038646.625,128310,1749725038627.813,119,23,278
1749725038666.469,128334,1749725038647.688,126,30,271
1749725038686.344,128173,1749725038667.531,120,27,275
1749725038706.187,127878,1749725038687.437,127,29,274
1749725038726.062,127465,1749725038707.25,119,25,275
1749725038745.938,127085,1749725038727.125,120,28,273
1749725038765.75,126764,1749725038747.0,120,26,278
1749725038785.625,126522,1749725038766.844,120,23,278
1749725038805.531,126413,1749725038786.688,115,24,283
1749725038825.312,126357,1749725038806.594,131,25,280
1749725038845.188,126371,1749725038826.375,119,24,286
1749725038865.031,126428,1749725038846.25,118,19,289
1749725038884.875,126503,1749725038866.094,127,21,287
1749725038904.75,126615,1749725038885.938,120,23,286
1749725038924.594,126733,1749725038905.813,131,23,280
1749725038944.469,126840,1749725038925.719,129,31,275
1749725038964.313,126928,1749725038945.5,121,27,280
1749725038984.1868,127033,1749725038965.375,124,23,278
1749725039004.0,127072,1749725038985.219,121,23,279
1749725039023.906,127088,1749725039005.094,119,24,282
1749725039043.75,127104,1749725039024.969,122,19,280
1749725039063.625,127115,1749725039044.812,131,19,279
1749725039083.437,127133,1749725039064.688,121,23,274
1749725039103.313,127145,1749725039084.531,119,3,280
1749725039123.188,127196,1749725039104.344,119,20,273
1749725039143.156,127247,1749725039124.25,127,23,274
1749725039162.875,127314,1749725039144.188,124,19,270
1749725039182.781,127415,1749725039163.969,132,25,279
1749725039202.625,127489,1749725039183.844,120,23,278
1749725039222.469,127612,1749725039203.687,107,19,278
1749725039242.312,127695,1749725039223.531,122,27,280
1749725039262.156,127801,1749725039243.406,115,27,282
1749725039282.031,127923,1749725039263.2192,120,19,288
1749725039301.938,128027,1749725039283.125,120,23,278
1749725039321.75,128135,1749725039303.0,129,27,280
1749725039341.625,128223,1749725039322.813,131,25,263
1749725039361.531,128343,1749725039342.688,120,23,282
1749725039381.375,128418,1749725039362.594,114,12,283
1749725039401.219,128523,1749725039382.437,116,22,280
1749725039421.094,128614,1749725039402.344,131,21,286
1749725039440.969,128670,1749725039422.156,124,23,279
1749725039460.844,128671,1749725039442.031,124,25,279
1749725039480.656,128503,1749725039461.906,123,25,280
1749725039500.531,128177,1749725039481.75,124,15,280
1749725039520.406,127815,1749725039501.625,116,15,276
1749725039540.313,127471,1749725039521.4692,134,21,282
1749725039560.125,127188,1749725039541.375,140,19,279
1749725039580.0,127020,1749725039561.188,126,28,272
1749725039599.875,126945,1749725039581.063,115,24,283
1749725039619.75,126905,1749725039600.969,139,28,280
1749725039639.594,126931,1749725039620.812,126,19,287
1749725039659.469,126996,1749725039640.656,127,23,279
1749725039679.312,127091,1749725039660.531,116,31,272
1749725039699.188,127203,1749725039680.375,131,22,275
1749725039719.031,127324,1749725039700.25,126,23,270
1749725039738.875,127426,1749725039720.094,126,23,284
1749725039758.75,127529,1749725039739.938,132,23,284
1749725039778.594,127590,1749725039759.844,124,23,275
1749725039798.469,127660,1749725039779.656,131,23,281
1749725039818.312,127694,1749725039799.531,127,21,279
1749725039838.187,127693,1749725039819.406,123,27,279
1749725039858.063,127712,1749725039839.25,119,23,278
1749725039877.906,127749,1749725039859.125,121,25,278
1749725039897.844,127764,1749725039878.969,136,23,287
1749725039917.625,127816,1749725039898.844,131,23,281
1749725039937.5,127868,1749725039918.688,126,19,285
1749725039957.344,127950,1749725039938.594,111,18,284
1749725039977.219,128019,1749725039958.406,120,27,278
1749725039997.125,128116,1749725039978.313,118,22,283
1749725040016.937,128202,1749725039998.156,112,31,275
1749725040036.813,128290,1749725040018.0308,120,27,286
1749725040056.688,128403,1749725040037.906,131,27,279
1749725040076.562,128476,1749725040057.75,120,20,271
1749725040096.406,128580,1749725040077.656,120,24,276
1749725040116.281,128666,1749725040097.531,117,26,279
1749725040136.156,128766,1749725040117.312,126,25,276
1749725040156.031,128840,1749725040137.25,112,24,279
1749725040175.875,128921,1749725040157.094,124,28,279
1749725040195.75,129034,1749725040177.0,124,24,274
1749725040215.656,129119,1749725040196.812,124,24,275
1749725040235.531,129155,1749725040216.719,127,23,282
1749725040255.375,129074,1749725040236.594,124,19,284
1749725040275.25,128825,1749725040256.469,119,27,274
1749725040295.125,128481,1749725040276.312,128,25,278
1749725040315.0,128123,1749725040296.156,115,22,264
1749725040334.875,127797,1749725040316.063,127,26,284
1749725040354.719,127554,1749725040335.938,129,12,280
1749725040374.625,127400,1749725040355.781,120,23,268
1749725040394.5,127311,1749725040375.688,127,21,283
1749725040414.344,127313,1749725040395.563,118,15,272
1749725040434.25,127323,1749725040415.406,118,22,287
1749725040454.094,127364,1749725040435.281,119,24,281
1749725040473.937,127436,1749725040455.156,127,24,263
1749725040493.844,127507,1749725040475.031,118,25,283
1749725040513.688,127603,1749725040494.906,134,25,283
1749725040533.563,127685,1749725040514.75,120,19,266
1749725040553.437,127734,1749725040534.656,127,24,275
1749725040573.281,127755,1749725040554.5,127,21,285
1749725040593.188,127754,1749725040574.375,119,23,280
1749725040613.031,127747,1749725040594.219,129,30,276
1749725040632.875,127735,1749725040614.125,127,23,279
1749725040652.75,127699,1749725040634.0,130,23,278
1749725040672.656,127703,1749725040653.813,124,28,278
1749725040692.5,127699,1749725040673.719,118,28,278
1749725040712.344,127722,1749725040693.562,119,25,281
1749725040732.25,127772,1749725040713.469,121,22,278
1749725040752.094,127805,1749725040733.313,120,24,276
1749725040772.0,127866,1749725040753.156,122,25,278
1749725040791.844,127915,1749725040773.062,120,19,275
1749725040811.719,127989,1749725040792.938,121,32,270
1749725040831.563,128034,1749725040812.781,123,27,271
1749725040851.438,128108,1749725040832.625,124,25,279
1749725040871.281,128173,1749725040852.531,115,28,272
1749725040891.156,128227,1749725040872.375,118,23,282
1749725040911.031,128296,1749725040892.25,127,22,280
1749725040930.938,128354,1749725040912.125,124,23,275
1749725040950.781,128409,1749725040932.0,131,19,279
1749725040970.625,128461,1749725040951.813,124,24,280
1749725040990.531,128505,1749725040971.719,126,26,286
1749725041010.406,128527,1749725040991.594,131,26,275
1749725041030.25,128381,1749725041011.437,135,21,273
1749725041050.125,128110,1749725041031.281,130,32,267
1749725041070.0,127752,1749725041051.188,119,25,278
1749725041089.844,127393,1749725041071.094,135,27,279
1749725041109.719,127094,1749725041090.937,124,23,276
1749725041129.594,126904,1749725041110.781,127,22,284
1749725041149.469,126755,1749725041130.625,117,17,279
1749725041169.313,126718,1749725041150.531,119,24,278
1749725041189.188,126702,1749725041170.437,131,22,276
1749725041209.094,126730,1749725041190.25,127,30,268
1749725041228.969,126808,1749725041210.156,124,19,278
1749725041248.813,126878,1749725041230.031,115,23,279
1749725041268.687,126958,1749725041249.906,116,23,288
1749725041288.562,127059,1749725041269.75,121,23,280
1749725041308.438,127111,1749725041289.625,135,25,280
1749725041328.281,127162,1749725041309.531,120,23,279
1749725041348.156,127178,1749725041329.375,115,22,282
1749725041368.031,127186,1749725041349.219,121,25,278
1749725041387.906,127165,1749725041369.094,133,23,284
1749725041407.781,127156,1749725041388.969,123,25,278
1749725041427.625,127172,1749725041408.844,126,25,286
